blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
620;Sanglier de guerre brochepierre;Vendeur;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sanglier-de-guerre-brochepierre;https://www.wowhead.com/fr/item=116667;;;
621;Huregivre cuirassé;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/huregivre-cuirasse;https://www.wowhead.com/fr/item=116668;;;
622;Tranchedos cuirassé;Butin;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tranchedos-cuirasse;https://www.wowhead.com/fr/item=116669;;;
623;Sanglier de guerre des plaines givrées;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sanglier-de-guerre-des-plaines-givrees;https://www.wowhead.com/fr/item=116670;;;
624;Broche-tripes sauvage;Réputation;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/broche-tripes-sauvage;https://www.wowhead.com/fr/item=116671;;;
625;Tranchedos domestiqué;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tranchedos-domestique;https://www.wowhead.com/fr/item=116672;;;
626;Groin-froid géant;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/groin-froid-geant;https://www.wowhead.com/fr/item=116673;;;
627;Grand grisebroche;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-grisebroche;https://www.wowhead.com/fr/item=116674;;;
628;Brochepierre apprivoisé;Quête;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/brochepierre-apprivoise;https://www.wowhead.com/fr/item=116675;;;
629;Bourbefleuve apprivoisé;Quête;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bourbefleuve-apprivoise;https://www.wowhead.com/fr/item=116676;;;
630;Potamodonte saphir;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/potamodonte-saphir;https://www.wowhead.com/fr/item=116767;;;
631;Potamodonte dos-de-boue;Quête;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/potamodonte-dos-de-boue;https://www.wowhead.com/fr/item=116769;;;
633;Infernal des Flammes infernales;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=137575;;;
634;Faucon des flèches solaire;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-des-fleches-solaire;https://www.wowhead.com/fr/item=116771;;;
635;Destrier crin-d’ombre;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-crin-dombre;https://www.wowhead.com/fr/item=116772;;;
636;Trotte-brise rapide;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/trotte-brise-rapide;https://www.wowhead.com/fr/item=116773;;;
637;Pelargent apprivoisé;Quête;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/pelargent-apprivoise;https://www.wowhead.com/fr/item=116774;;;
638;Étalon trotte-brise;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/etalon-trotte-brise;https://www.wowhead.com/fr/item=116775;;;
639;Broutépine pâle;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/broutepine-pale;https://www.wowhead.com/fr/item=116776;;;
640;Bélier de guerre vicieux;PvP coté;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-de-guerre-vicieux;https://www.wowhead.com/fr/item=116777;;;
641;Raptor de guerre vicieux;PvP coté;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-de-guerre-vicieux;https://www.wowhead.com/fr/item=116778;;;
642;Garn gueule-d’acier;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/garn-gueule-dacier;https://www.wowhead.com/fr/item=116779;;;
643;Morne-croc chanteguerre;Butin;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/morne-croc-chanteguerre;https://www.wowhead.com/fr/item=116780;;;
644;Loup de givre cuirassé;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loup-de-givre-cuirasse;https://www.wowhead.com/fr/item=116781;;;
645;Loup de guerre flanc-de-fer;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loup-de-guerre-flanc-de-fer;https://www.wowhead.com/fr/item=116782;;;
646;Infernal flamme-froide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/646;;;
647;Grogneur apprivoisé;Quête;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grogneur-apprivoise;https://www.wowhead.com/fr/item=116784;;;
648;Loup-de-givre rapide;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loup-de-givre-rapide;https://www.wowhead.com/fr/item=116785;;;
649;Loup redoutable anthracite;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loup-redoutable-anthracite;https://www.wowhead.com/fr/item=116786;;;
650;Loup redoutable crin-de-poussière;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=108883;;;
651;Mort-sur-roues de seigneur de guerre;Haut-fait;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mort-sur-roues-de-seigneur-de-guerre;https://www.wowhead.com/fr/item=116788;;;
652;Motolame de champion;Vendeur;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/motolame-de-champion;https://www.wowhead.com/fr/item=116789;;;
654;Yéti de guerre du prétendant;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/yeti-de-guerre-du-pretendant;https://www.wowhead.com/fr/item=116791;;;
655;Gronnlin peau-solaire;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gronnlin-peau-solaire;https://www.wowhead.com/fr/item=116792;;;
656;Rôdeur de Llothien;Quête;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-rodeur-de-llothien;https://www.wowhead.com/fr/item=137573;;;
657;Garn nocthurle;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/garn-nocthurle;https://www.wowhead.com/fr/item=116794;;;
663;Veuve croc-de-sang;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=137570;;;
664;Drake émeraude;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-emeraude;https://www.wowhead.com/fr/item=118676;;;
678;Mécabécane avec chauffeur;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=122703;;;
679;Bécane de mekgénieur avec chauffeur;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=120968;;;
682;Serre du Vide de l’Étoile noire;Butin;wod;6.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serre-du-vide-de-letoile-noire;https://www.wowhead.com/fr/item=121815;;;
741;Sabrerune mystique;Boutique;wod;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sabrerune-mystique;https://www.wowhead.com/fr/item=122469;;;
751;Annihilateur en gangracier;Butin;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/annihilateur-en-gangracier;https://www.wowhead.com/fr/item=123890;;;
753;Aile de l’effroi corrompue;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=123974;;;
755;Mécanotrotteur de guerre vicieux;PvP coté;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-de-guerre-vicieux;https://www.wowhead.com/fr/item=124089;;;
756;Kodo de guerre vicieux;PvP coté;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-de-guerre-vicieux;https://www.wowhead.com/fr/item=124540;;;
758;Loup redoutable infernal;Haut-fait;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loup-redoutable-infernal;https://www.wowhead.com/fr/item=127140;;;
759;Gronnlin gangresang du gladiateur primordial;PvP coté;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gronnlin-gangresang-du-gladiateur-primordial;https://www.wowhead.com/fr/item=128277;;;
760;Gronnlin gangresang du gladiateur farouche;PvP coté;wod;6.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gronnlin-gangresang-du-gladiateur-farouche;https://www.wowhead.com/fr/item=128281;;;
761;Gronnlin gangresang du gladiateur belliqueux;PvP coté;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gronnlin-gangresang-du-gladiateur-belliqueux;https://www.wowhead.com/fr/item=128282;;;
762;Gronnlin poing-de-charbon;Quête;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gronnlin-poing-de-charbon;https://www.wowhead.com/fr/item=128311;;;
763;Traqueur gangrené illidari;Boutique;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-traqueur-gangrene-illidari;https://www.wowhead.com/fr/item=128425;;;
764;Gardien du Bosquet;Quête;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-gardien-du-bosquet;https://www.wowhead.com/fr/item=128422;;;
765;Sanglier infernal hirsute;Réputation;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sanglier-infernal-hirsute;https://www.wowhead.com/fr/item=128480;;;
768;Sanglier gangrené mort-défense;Réputation;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sanglier-gangrene-mort-defense;https://www.wowhead.com/fr/item=128526;;;
769;Serviteur de Grognus;Voile d'hiver;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serviteur-de-grognus;https://www.wowhead.com/fr/item=128671;;;
772;Terreur-du-ciel majestueuse;Haut-fait;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/terreur-du-ciel-majestueuse;https://www.wowhead.com/fr/item=128706;;;
773;Profanateur du bosquet;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=141216;;;
775;Palefroi de guerre prestigieux;Haut-fait;legion;7.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-palefroi-de-guerre-prestigieux;https://www.wowhead.com/fr/item=129280;;;
776;Rylak spectral rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/776;;;
778;Faucon-dragon éclipse;Vendeur;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-faucon-dragon-eclipse;https://www.wowhead.com/fr/item=129923;;;
780;Gangresabre;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/780;;;
781;Saccageur temporel infini;Butin;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-saccageur-temporel-infini;https://www.wowhead.com/fr/item=133543;;;
784;Loup de guerre prestigieux;Haut-fait;legion;7.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-loup-de-guerre-prestigieux;https://www.wowhead.com/fr/item=143864;;;
791;Infernal du Brasier infernal;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=137574;;;
797;Dévoreur lige-acier;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=137686;;;
799;Infernal cœur-de-braise;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/799;;;
800;Saumefond benthique;Réputation;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/saumefond-benthique;https://www.wowhead.com/fr/item=138811;;;
802;Hippogriffe oublié depuis longtemps;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=138258;;;
804;Ralezan;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ralezan;https://www.wowhead.com/fr/item=138387;;;
826;Coursier de bronze prestigieux;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-de-bronze-prestigieux;https://www.wowhead.com/fr/item=140228;;;
831;Coursier royal prestigieux;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-royal-prestigieux;https://www.wowhead.com/fr/item=140230;;;
832;Coursier des forêts prestigieux;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-des-forets-prestigieux;https://www.wowhead.com/fr/item=140232;;;
833;Coursier d’ivoire prestigieux;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-divoire-prestigieux;https://www.wowhead.com/fr/item=140233;;;
834;Coursier d’azur prestigieux;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-dazur-prestigieux;https://www.wowhead.com/fr/item=140408;;;
836;Coursier de minuit prestigieux;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-de-minuit-prestigieux;https://www.wowhead.com/fr/item=140407;;;
841;Cheval de guerre gilnéen vicieux;PvP coté;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-de-guerre-gilneen-vicieux;https://www.wowhead.com/fr/item=140353;;;
842;Triklomoteur de guerre vicieux;PvP coté;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/triklomoteur-de-guerre-vicieux;https://www.wowhead.com/fr/item=140354;;;
843;Faucon de guerre vicieux;PvP coté;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-de-guerre-vicieux;https://www.wowhead.com/fr/item=140348;;;
844;Elekk de guerre vicieux;PvP coté;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/elekk-de-guerre-vicieux;https://www.wowhead.com/fr/item=140350;;;
845;Extracteur de bois mécanique;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/extracteur-de-bois-mecanique;https://www.wowhead.com/fr/item=140500;;;
846;Hippogriffe à plumes telluriques;Haut-fait;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-dhippogriffe-a-plumes-telluriques;https://www.wowhead.com/fr/item=141217;;;
847;Tortue de guerre d’Arcadie;Vendeur;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tortue-de-guerre-darcadie;https://www.wowhead.com/fr/item=141713;;;
848;Dragon des tempêtes du gladiateur vindicatif;Retiré;legion;7.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-des-tempetes-du-gladiateur-vindicatif;https://www.wowhead.com/fr/item=141843;;;
849;Dragon des tempêtes du gladiateur intrépide;Retiré;legion;7.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-des-tempetes-du-gladiateur-intrepide;https://www.wowhead.com/fr/item=141844;;;
850;Dragon des tempêtes du gladiateur cruel;Retiré;legion;7.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-des-tempetes-du-gladiateur-cruel;https://www.wowhead.com/fr/item=141845;;;
851;Dragon des tempêtes du gladiateur féroce;Retiré;legion;7.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-des-tempetes-du-gladiateur-feroce;https://www.wowhead.com/fr/item=141846;;;
852;Dragon des tempêtes du gladiateur opiniâtre;Retiré;legion;7.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-des-tempetes-du-gladiateur-opiniatre;https://www.wowhead.com/fr/item=141847;;;
853;Dragon des tempêtes du gladiateur autoritaire;Retiré;legion;7.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-des-tempetes-du-gladiateur-autoritaire;https://www.wowhead.com/fr/item=141848;;;
854;Grand noble-bois du Nord;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=129962;;;
855;Raie des eaux sombres;Vendeur;legion;7.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raie-des-eaux-sombres;https://www.wowhead.com/fr/item=142398;;;
868;Hurleur gangrebrisé de vengeur;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/868;;;
